date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2007-08-30,8.89,8.97,8.86,8.89,6173533.0,0,1.0,1,0.3285842447030894,0.2715496167243594,0.19480578102264015,,0.8,0.01252847380410027,0.010022779043280217,1.2421180761347588
2007-08-31,8.94,9.14,8.92,9.14,5982749.0,1,1.0,1,0.3400523817168941,0.2771939285808453,0.19480578102264015,0.8,0.8,0.028121484814398245,0.022497187851518597,1.2700622398273294
2007-09-03,9.14,9.18,9.1,9.17,4281652.0,0,1.0,1,0.3379545867735791,0.2770296910668175,0.19480578102264015,,0.8,0.003282275711159688,0.0026258205689277505,1.2733971953804866
2007-09-04,9.18,9.19,9.06,9.16,3522500.0,0,1.0,1,0.33443531930931186,0.2770738389509599,0.19480578102264015,,0.8,-0.0010905125408942062,-0.000872410032715365,1.2722862708916052
2007-09-05,9.19,9.19,9.06,9.06,2394200.0,0,1.0,1,0.3287954400058432,0.27805885309701106,0.19480578102264015,,0.8,-0.01091703056768556,-0.008733624454148449,1.261174600403469
2007-09-06,8.99,9.18,8.99,9.18,3302500.0,0,1.0,1,0.3310900427899973,0.279146305973483,0.19480578102264015,,0.8,0.013245033112582627,0.010596026490066102,1.2745380398779427
2007-09-07,9.2,9.25,9.16,9.18,3671000.0,0,1.0,1,0.3159761053318208,0.27812276569507743,0.19480578102264015,,0.8,0.0,0.0,1.2745380398779427
2007-09-10,8.99,9.14,8.99,9.11,2507120.0,0,1.0,1,0.3174245621542261,0.27598030472479446,0.19480578102264015,,0.8,-0.007625272331154731,-0.006100217864923785,1.2667630801575542
2007-09-11,9.09,9.18,9.09,9.18,1308000.0,0,1.0,1,0.31665222511967717,0.268714141717809,0.19480578102264015,,0.8,0.007683863885839859,0.006147091108671888,1.2745499882243845
2007-09-12,9.22,9.24,9.15,9.15,3422000.0,0,1.0,1,0.2840805081356781,0.2682223787614776,0.19480578102264015,,0.8,-0.0032679738562090277,-0.0026143790849672225,1.2712178313924254
2007-09-13,9.16,9.18,9.06,9.07,1453393.0,0,1.0,1,0.23862813356850118,0.26849304144038144,0.19486354131947228,,0.8,-0.008743169398907069,-0.006994535519125655,1.2623262531182051
2007-09-14,9.16,9.23,9.12,9.23,5061509.0,0,1.0,1,0.24241063492000597,0.27051159094890137,0.19526548123372564,,0.8,0.01764057331863289,0.014112458654906313,1.2801407801743387
2007-09-17,9.23,9.23,9.03,9.09,3149030.0,0,1.0,1,0.20074924174484302,0.26964206112748085,0.19555764188429017,,0.8,-0.015167930660888507,-0.012134344528710806,1.2646071109024508
2007-09-19,9.26,9.27,9.11,9.14,4068030.0,0,1.0,1,0.19527641128259818,0.2687386949590604,0.195707073809987,,0.8,0.005500550055005604,0.0044004400440044835,1.2701719386731989
2007-09-20,9.2,9.34,9.17,9.2,6822084.0,0,1.0,1,0.19316657643497528,0.2687848785047761,0.19610779811362006,,0.8,0.006564551422319376,0.005251641137855501,1.276842425878485
2007-09-21,9.25,9.32,9.23,9.32,2933310.0,0,1.0,1,0.17866363089281828,0.2699729024072836,0.19646420002967055,,0.8,0.013043478260869712,0.010434782608695771,1.2901659990180865
2007-09-26,9.33,9.48,9.33,9.47,6204420.0,0,1.0,1,0.180905501821363,0.27170889967548123,0.19788908230817445,,0.8,0.016094420600858417,0.012875536480686733,1.3067775784045854
2007-09-27,9.5,9.61,9.48,9.6,5313180.0,0,1.0,1,0.1845418606129651,0.27250495534281466,0.20562364379483145,,0.8,0.01372756071805692,0.010982048574445536,1.321128673246621
2007-09-28,9.61,9.68,9.59,9.62,8971464.0,0,1.0,1,0.18438108109189294,0.27172339188569145,0.20586150220584143,,0.8,0.002083333333333215,0.001666666666666572,1.3233305543686984
2007-09-29,9.63,9.67,9.62,9.66,2774010.0,1,1.0,1,0.17249506555818653,0.2714504191215801,0.2058748548115563,0.8,0.8,0.004158004158004269,0.0033264033264034155,1.3277324855266817
2007-10-01,9.73,9.73,9.63,9.66,5035045.0,0,1.0,1,0.170816156707839,0.27128387953961197,0.2062612324638968,,0.8,0.0,0.0,1.3277324855266817
2007-10-02,9.74,9.88,9.73,9.84,13295560.0,0,1.0,1,0.15587191628600572,0.2736946970054493,0.20636967784741142,,0.8,0.01863354037267073,0.014906832298136587,1.3475247710252158
2007-10-03,9.82,10.08,9.82,9.99,16206459.0,0,1.0,1,0.16109908504663326,0.27129103041677427,0.2066307117827451,,0.8,0.015243902439024515,0.012195121951219613,1.3639579999401574
2007-10-04,9.91,9.92,9.85,9.92,8758341.0,0,1.0,1,0.16506456674672387,0.2717713021027102,0.20727529370191028,,0.8,-0.007007007007007071,-0.005605605605605657,1.3563121893298822
2007-10-05,9.92,9.94,9.84,9.92,3979050.0,0,1.0,1,0.15625397247831366,0.27036496339070204,0.20745562695554792,,0.8,0.0,0.0,1.3563121893298822
2007-10-08,9.96,10.06,9.96,10.01,6805500.0,0,1.0,1,0.15387256369580296,0.2707349537501751,0.20786228709332047,,0.8,0.009072580645161255,0.007258064516129004,1.3661563907040508
2007-10-09,10.01,10.03,9.91,9.98,7118100.0,0,1.0,1,0.15536500934143738,0.2702768568769899,0.20790310744534135,,0.8,-0.0029970029970028955,-0.0023976023976023165,1.3628808908661991
2007-10-11,9.99,10.05,9.98,10.02,5951032.0,0,1.0,1,0.14894462888559504,0.2701530534787572,0.20807553618314148,,0.8,0.004008016032064132,0.003206412825651306,1.3672508496345075
2007-10-12,9.98,10.02,9.74,9.74,4124100.0,0,1.0,1,0.18832335607069167,0.2765633152999395,0.2082616795910614,,0.8,-0.027944111776447067,-0.022355289421157654,1.3366855611796045
2007-10-15,9.78,9.83,9.72,9.83,3059150.0,0,1.0,1,0.18800707231360253,0.27677690170730673,0.20832059193056485,,0.8,0.00924024640657084,0.007392197125256673,1.3465666043423283
2007-10-16,9.75,9.94,9.74,9.88,3664860.0,0,1.0,1,0.18222874534155867,0.2769166756423716,0.20833417254909703,,0.8,0.0050864699898272026,0.004069175991861762,1.352046020840161
2007-10-17,9.87,9.89,9.75,9.81,3493100.0,0,1.0,1,0.17942342198189648,0.2758363984928958,0.20841992318650338,,0.8,-0.007085020242915019,-0.0056680161943320154,1.3443826020985568
2007-10-18,9.84,9.96,9.84,9.95,4562408.0,0,1.0,1,0.1698148365527256,0.2770207460659915,0.20921548412271873,,0.8,0.014271151885830724,0.01141692150866458,1.3597313127443302
2007-10-19,9.94,9.96,9.88,9.9,3228300.0,0,1.0,1,0.17313961987217114,0.2759716247771158,0.20955916260528148,,0.8,-0.005025125628140614,-0.004020100502512491,1.3542650562106848
2007-10-22,9.68,9.68,9.55,9.68,11191690.0,0,1.0,1,0.19622690404085757,0.2798586404658537,0.20980712842279436,,0.8,-0.022222222222222254,-0.017777777777777806,1.3301892329891616
2007-10-23,9.72,9.86,9.71,9.84,6887750.0,0,1.0,1,0.19905241300620902,0.27881339356090706,0.21148516203900375,,0.8,0.016528925619834656,0.013223140495867725,1.3477785121030679
2007-10-24,9.59,9.63,9.43,9.43,7586865.0,0,1.0,1,0.24754814938265854,0.2786140233750053,0.21371719844493764,,0.8,-0.04166666666666663,-0.033333333333333305,1.3028525616996323
2007-10-25,9.51,9.56,9.5,9.53,4078773.0,0,1.0,1,0.24547482140887586,0.2780571324655063,0.21402716695010884,,0.8,0.010604453870625585,0.008483563096500469,1.3139053936122485
2007-10-26,9.6,9.67,9.57,9.65,1661650.0,0,1.0,1,0.24959954592496258,0.2748635048799762,0.21894961725249945,,0.8,0.012591815320042166,0.010073452256033733,1.3271409568637467
2007-10-29,9.73,9.85,9.73,9.85,3090209.0,0,1.0,1,0.25974026680629647,0.2602977428333145,0.22142164125674718,,0.8,0.02072538860103612,0.016580310880828897,1.3491453665112283
2007-10-30,9.84,9.87,9.78,9.82,2821980.0,0,1.0,1,0.2601364947116948,0.25859023506714557,0.22143715699527713,,0.8,-0.003045685279187804,-0.0024365482233502434,1.345858108765414
2007-10-31,9.81,9.83,9.73,9.78,4157381.0,1,1.0,1,0.25202513876425664,0.25744590272098955,0.23244401782924093,0.8,0.8,-0.004073319755600879,-0.0032586558044807035,1.341472420427278
2007-11-01,9.84,9.85,9.62,9.68,4745624.0,0,1.0,1,0.2475204230796796,0.2575091484608406,0.247091367145202,,0.8,-0.010224948875255602,-0.008179959100204482,1.3304992308941306
2007-11-02,9.52,9.52,9.27,9.34,12894000.0,0,1.0,1,0.2745287782023345,0.2667693153512972,0.247091367145202,,0.8,-0.0351239669421487,-0.02809917355371896,1.2931133020921468
2007-11-05,9.24,9.35,9.14,9.35,8670370.0,0,1.0,1,0.2747031709171561,0.26335991018985805,0.25744590272098955,,0.8,0.0010706638115631772,0.0008565310492505418,1.2942208937855877
2007-11-06,9.34,9.41,9.31,9.41,5266693.0,0,1.0,1,0.27333796885792366,0.26322531685722267,0.2575091484608406,,0.8,0.0064171122994653995,0.00513368983957232,1.300865022438177
2007-11-07,9.41,9.46,9.34,9.34,2241850.0,0,1.0,1,0.273803923935764,0.2578236406580739,0.25859023506714557,,0.8,-0.007438894792773709,-0.005951115834218968,1.2931234240049636
2007-11-08,9.15,9.17,9.0,9.04,9935395.0,0,1.0,1,0.2907576049591975,0.2665025528650377,0.25859023506714557,,0.8,-0.032119914346895206,-0.025695931477516167,1.259895413109761
2007-11-09,9.06,9.13,9.02,9.11,9311725.0,0,1.0,1,0.28078510706902293,0.26617780635219096,0.2602977428333145,,0.8,0.007743362831858391,0.0061946902654867134,1.2677000749608835
2007-11-12,8.89,8.9,8.72,8.86,19618149.0,0,1.0,1,0.2893135448353103,0.26129949026872373,0.26318106756841964,,0.8,-0.027442371020856227,-0.021953896816684984,1.2398691183206885
2007-11-13,8.85,8.86,8.7,8.85,16614517.0,0,1.0,1,0.2872674740433658,0.24702966042532987,0.26318106756841964,,0.8,-0.0011286681715575453,-0.0009029345372460363,1.238749597672092
2007-11-14,9.05,9.06,9.0,9.02,6359500.0,0,1.0,1,0.3000189855561074,0.24976296039954093,0.26318106756841964,,0.8,0.019209039548022666,0.015367231638418133,1.2577857496815161
2007-11-15,8.97,9.02,8.94,8.95,4915980.0,0,1.0,1,0.2922997274435093,0.2327753466863968,0.26318106756841964,,0.8,-0.0077605321507761005,-0.006208425720620881,1.249976880282163
2007-11-16,8.79,8.82,8.71,8.79,10280070.0,0,1.0,1,0.2957841818257311,0.23478850659281347,0.26318106756841964,,0.8,-0.01787709497206702,-0.014301675977653618,1.2321001159608092
2007-11-19,8.84,8.86,8.74,8.74,7496998.0,0,1.0,1,0.2893327122799335,0.23395491911713423,0.26318106756841964,,0.8,-0.00568828213879391,-0.004550625711035128,1.2264932894945486
2007-11-20,8.54,8.71,8.39,8.71,12646540.0,0,1.0,1,0.2781524624271366,0.2281237294400978,0.26318106756841964,,0.8,-0.003432494279176135,-0.002745995423340908,1.2231253445348382
2007-11-21,8.7,8.7,8.51,8.52,8668347.0,0,0.7,0,0.25202548189787866,0.23186376278878776,0.26318106756841964,,0.8,-0.021814006888633886,-0.01745120551090711,1.2017803327817618
2007-11-22,8.48,8.6,8.39,8.53,10856940.0,0,0.7,0,0.24647256234851944,0.23165396955668227,0.26318106756841964,,0.8,0.0011737089201877549,0.0009389671361502039,1.2029087650191155
2007-11-23,8.58,8.58,8.43,8.46,4885623.0,0,0.7,0,0.2372053310670774,0.2321488917710035,0.26318106756841964,,0.8,-0.008206330597889666,-0.006565064478311733,1.1950115914152386
2007-11-26,8.58,8.64,8.5,8.63,6320251.0,0,0.7,0,0.23625539770347462,0.23446307155212293,0.26318106756841964,,0.8,0.02009456264775422,0.016075650118203378,1.2142221796460273
2007-11-27,8.42,8.56,8.31,8.5,12135276.0,0,0.7,0,0.23778256598723002,0.2348942335641761,0.26318106756841964,,0.8,-0.015063731170336103,-0.012050984936268883,1.1995896064498295
2007-11-28,8.54,8.54,8.4,8.4,4592878.0,0,0.7,0,0.23805801489967554,0.22816171775806604,0.26318106756841964,,0.8,-0.0117647058823529,-0.009411764705882321,1.1882993513303017
2007-11-29,8.61,8.61,8.5,8.55,6342320.0,0,0.7,0,0.2540767360382012,0.2313459335508543,0.26318106756841964,,0.8,0.017857142857142794,0.014285714285714235,1.205275056349306
2007-11-30,8.62,8.68,8.61,8.61,6478450.0,1,0.7,0,0.23333951585196538,0.231937483778934,0.26318106756841964,0.7,0.8,0.007017543859648923,0.005614035087719138,1.2120415128060038
2007-12-03,8.67,8.69,8.61,8.63,4661351.0,0,0.7,0,0.23373941146033242,0.23108702962767308,0.26318106756841964,,0.7,0.0023228803716610624,0.0016260162601627437,1.2140123120138184
2007-12-04,8.64,8.72,8.59,8.72,3797500.0,0,0.7,0,0.23650421575077407,0.23043202642308222,0.26318106756841964,,0.7,0.010428736964078755,0.007300115874855128,1.2228747425650202
2007-12-05,8.67,8.75,8.63,8.74,3429000.0,0,0.7,0,0.23698323100685006,0.23051192196047676,0.26318106756841964,,0.7,0.002293577981651307,0.0016055045871559148,1.2248380735737254
2007-12-06,8.82,8.86,8.72,8.75,5679380.0,0,0.7,0,0.2111675297125365,0.23008907982051297,0.26318106756841964,,0.7,0.0011441647597254523,0.0008009153318078166,1.2258190651658325
2007-12-07,8.81,8.88,8.81,8.83,5227700.0,0,1.0,0,0.21204057999601197,0.23033185879560186,0.26318106756841964,,0.7,0.00914285714285712,0.006399999999999983,1.2336643071828939
2007-12-10,8.77,8.78,8.64,8.64,3741840.0,0,0.7,0,0.20327896894228184,0.23425697108247226,0.26318106756841964,,0.7,-0.021517553793884425,-0.015062287655719096,1.2150825005175119
2007-12-11,8.65,8.7,8.62,8.69,4866455.0,0,0.7,0,0.2047781561261113,0.23405773721685438,0.26318106756841964,,0.7,0.0057870370370369795,0.004050925925925886,1.220004709720997
2007-12-12,8.52,8.56,8.47,8.54,9754250.0,0,0.7,0,0.19825315132762028,0.23336516613018699,0.26318106756841964,,0.7,-0.017261219792865434,-0.012082853855005803,1.2052635711110193
2007-12-13,8.49,8.49,8.18,8.18,14173466.0,0,0.7,0,0.24262401223017982,0.24645709731868437,0.26318106756841964,,0.7,-0.042154566744730615,-0.029508196721311428,1.169698416553645
2007-12-14,8.18,8.19,7.93,8.14,17124429.0,0,0.7,0,0.23736137499477591,0.24609152989037952,0.26318106756841964,,0.7,-0.004889975550122161,-0.0034229828850855125,1.1656945588930703
2007-12-17,8.08,8.12,7.9,7.9,9460379.0,0,0.3,0,0.2543880868511667,0.2518731896654833,0.26318106756841964,,0.7,-0.029484029484029506,-0.02063882063882065,1.141635997972427
2007-12-18,7.86,8.05,7.81,7.93,12752850.0,0,0.3,0,0.25623525306863304,0.2501570279140651,0.26318106756841964,,0.7,0.0037974683544304,0.0026582278481012797,1.1446707265746323
2007-12-19,7.96,8.15,7.96,8.15,7474564.0,0,0.7,1,0.27186814912948004,0.254960950734846,0.26318106756841964,,0.7,0.02774274905422458,0.019419924337957205,1.1669001454765862
2007-12-20,8.12,8.15,8.01,8.01,7113500.0,0,0.3,1,0.27671881775017393,0.25449297262835374,0.26318106756841964,,0.7,-0.01717791411042957,-0.012024539877300698,1.152868708144475
2007-12-21,8.07,8.19,8.01,8.19,8151550.0,0,0.7,1,0.29015619275220494,0.2595728091355331,0.26318106756841964,,0.7,0.022471910112359605,0.015730337078651725,1.1710037215310174
2007-12-24,8.28,8.29,8.24,8.24,5266017.0,0,0.7,1,0.2804595835039937,0.2598181389419554,0.26318106756841964,,0.7,0.006105006105006083,0.004273504273504258,1.1760080109392697
2007-12-25,8.28,8.31,8.26,8.31,2685415.0,0,0.7,1,0.2785444112712813,0.26075078500671534,0.26318106756841964,,0.7,0.008495145631068013,0.005946601941747609,1.1830012624606319
2007-12-26,8.25,8.31,8.19,8.31,4108999.0,0,0.7,1,0.2756192785310629,0.25711030608363244,0.26318106756841964,,0.7,0.0,0.0,1.1830012624606319
2007-12-27,8.32,8.51,8.32,8.49,11024049.0,0,0.7,1,0.27926631533043583,0.25934776856491765,0.26318106756841964,,0.7,0.02166064981949445,0.015162454873646113,1.2009384657181577
2007-12-28,8.45,8.6,8.42,8.5,10735570.0,0,0.7,1,0.27803010259390104,0.2592928693687149,0.26318106756841964,,0.7,0.0011778563015312216,0.0008244994110718551,1.2019286387758756
2007-12-31,8.51,8.6,8.51,8.56,2883481.0,1,0.7,1,0.2791727836689959,0.25997912059501294,0.26318106756841964,0.49999999999999994,0.7,0.007058823529411784,0.004941176470588248,1.207867580285121
2008-01-02,8.54,8.54,8.36,8.37,5007010.0,0,0.7,1,0.2865299338853131,0.2620156143925243,0.26318106756841964,,0.49999999999999994,-0.02219626168224309,-0.011098130841121543,1.194462507840368
2008-01-03,8.26,8.27,8.17,8.24,7424700.0,0,0.7,1,0.2900425154210749,0.2633032572208228,0.26318106756841964,,0.49999999999999994,-0.015531660692950866,-0.007765830346475432,1.1851865146492542
2008-01-04,8.13,8.27,8.09,8.24,7688100.0,0,0.7,1,0.2898655041912392,0.26297218443997095,0.26322531685722267,,0.49999999999999994,0.0,0.0,1.1851865146492542
2008-01-07,8.03,8.03,7.85,7.86,20087070.0,0,0.3,1,0.32393589486232144,0.272754829309521,0.26322531685722267,,0.49999999999999994,-0.04611650485436891,-0.023058252427184452,1.1578581848211769
2008-01-08,7.87,7.98,7.87,7.94,8734405.0,0,0.7,1,0.32281731235697164,0.27294748645046474,0.2633032572208228,,0.49999999999999994,0.010178117048346147,0.005089058524173073,1.1637505928864245
2008-01-09,7.82,8.08,7.79,8.08,7491350.0,0,0.7,1,0.33024141268176294,0.2758106139856109,0.26335991018985805,,0.49999999999999994,0.0176322418136019,0.008816120906800949,1.1740103588186726
2008-01-10,8.12,8.17,8.07,8.07,10325301.0,0,0.7,1,0.326210517609174,0.2757188186275439,0.2641963263819767,,0.49999999999999994,-0.0012376237623762387,-0.0006188118811881193,1.1732838672599977
2008-01-11,8.15,8.15,8.01,8.03,10204020.0,0,0.7,1,0.29127550557863324,0.27335063581954305,0.26507630732789594,,0.49999999999999994,-0.004956629491945641,-0.00247831474597282,1.1703761005505553
2008-01-14,8.23,8.24,8.1,8.19,12117980.0,0,0.7,1,0.2998069369026207,0.27747603395421955,0.26617780635219096,,0.49999999999999994,0.01992528019925288,0.009962640099626439,1.1820361364215446
2008-01-15,8.28,8.58,8.28,8.51,22194750.0,0,0.7,1,0.3075997819495505,0.2875925643466454,0.2665025528650377,,0.49999999999999994,0.039072039072039155,0.019536019536019574,1.2051284174749568
2008-01-16,8.31,8.33,8.14,8.14,19227210.0,0,0.7,1,0.3505901468396136,0.29722767357507757,0.2667693153512972,,0.49999999999999994,-0.04347826086956508,-0.021739130434782535,1.1789299736168057
2008-01-17,8.21,8.22,7.99,8.1,8942776.0,0,0.7,1,0.3371253353642171,0.28613335563110986,0.2682223787614776,,0.49999999999999994,-0.004914004914005066,-0.0024570024570025324,1.1760333397749954
2008-01-18,7.94,8.15,7.85,8.15,13995500.0,0,0.7,1,0.3315724770589499,0.2854183371122655,0.26849304144038144,,0.49999999999999994,0.006172839506172867,0.003086419753086433,1.179663072305165
2008-01-21,8.07,8.12,8.02,8.04,5582914.0,0,0.7,1,0.325311112298221,0.28455486273157976,0.268714141717809,,0.49999999999999994,-0.013496932515337567,-0.006748466257668783,1.171702155866296
2008-01-22,7.67,7.67,7.48,7.48,29432466.0,0,0.3,1,0.40548687139709305,0.3115353467893768,0.2687386949590604,,0.49999999999999994,-0.06965174129353213,-0.03482587064676606,1.1308966081495595
2008-01-23,7.64,7.64,7.44,7.47,14922505.0,0,0.3,1,0.4027973463206591,0.3115863936112896,0.2687848785047761,,0.49999999999999994,-0.0013368983957220415,-0.0006684491978610206,1.1301406612189782
2008-01-24,7.67,7.71,7.5,7.66,14833265.0,0,0.3,1,0.4168596672461722,0.3175129955665715,0.269173428389777,,0.49999999999999994,0.025435073627844806,0.012717536813922401,1.144513266682941
2008-01-25,7.75,7.86,7.75,7.86,9894400.0,0,0.3,1,0.42073495631496427,0.3230868726126687,0.2694207254250142,,0.49999999999999994,0.026109660574412663,0.01305483028720633,1.1594546931409428
2008-01-28,7.79,7.79,7.59,7.61,6901472.0,0,0.3,1,0.4320031362901121,0.3217582160683157,0.2694257431335903,,0.49999999999999994,-0.03180661577608146,-0.015903307888040726,1.1410155281736887
2008-01-29,7.71,7.71,7.58,7.68,4127722.0,0,0.3,1,0.43287146592547204,0.32264928042828944,0.269467970315049,,0.49999999999999994,0.009198423127463773,0.004599211563731886,1.1462632999852627
2008-01-30,7.68,7.78,7.63,7.66,6004400.0,0,0.3,1,0.428139215141086,0.3220456734631487,0.26964206112748085,,0.49999999999999994,-0.0026041666666666297,-0.0013020833333333146,1.1447707696467402
2008-01-31,7.64,7.7,7.55,7.66,5220800.0,1,0.3,1,0.4261697904381031,0.3219901157307847,0.2699729024072836,0.09999999999999998,0.49999999999999994,0.0,0.0,1.1447707696467402
2008-02-01,7.73,7.89,7.69,7.86,8820545.0,0,0.3,1,0.4387385831034445,0.3216840997954278,0.2701530534787572,,0.09999999999999998,0.026109660574412663,0.002610966057441266,1.1477597272698385
2008-02-12,7.69,7.78,7.64,7.66,6005857.0,0,0.3,1,0.4167477004286821,0.32451416320761,0.2702768568769899,,0.09999999999999998,-0.025445292620865145,-0.0025445292620865138,1.144839219057956
2008-02-13,7.7,7.75,7.62,7.64,6324215.0,0,0.3,1,0.4146838774554176,0.3203840733470799,0.27036496339070204,,0.09999999999999998,-0.0026109660574412663,-0.00026109660574412657,1.144540305423737
2008-02-14,7.85,8.05,7.82,8.05,12638527.0,0,0.3,1,0.45464148666467885,0.34027459071196015,0.27051159094890137,,0.09999999999999998,0.053664921465968796,0.005366492146596878,1.150682471984257
2008-02-15,7.93,8.01,7.89,7.98,8805639.0,0,0.3,1,0.4557253596114599,0.33787057575069585,0.2707349537501751,,0.09999999999999998,-0.008695652173913104,-0.0008695652173913102,1.1496818785303575
2008-02-18,8.06,8.07,7.94,7.97,4977858.0,0,0.3,1,0.45539843961984666,0.33764460257882906,0.2710734307586823,,0.09999999999999998,-0.0012531328320802837,-0.00012531328320802834,1.1495378081195142
2008-02-19,8.03,8.08,7.98,8.08,5145960.0,0,0.7,1,0.45235700098979975,0.3374060443956878,0.27128387953961197,,0.09999999999999998,0.013801756587201952,0.001380175658720195,1.1511243722210593
2008-02-20,8.04,8.08,7.92,7.93,5486550.0,0,0.3,1,0.4316352633796504,0.33916839746935373,0.27129103041677427,,0.09999999999999998,-0.01856435643564358,-0.0018564356435643577,1.1489873839062925
2008-02-21,8.04,8.16,8.02,8.16,6308722.0,0,0.7,1,0.4183320441498923,0.3448028661477311,0.2714504191215801,,0.09999999999999998,0.02900378310214391,0.0029003783102143905,1.1523198819932843
2008-02-22,8.1,8.19,8.05,8.19,7577150.0,0,0.7,1,0.417980730340847,0.34213110811317554,0.2715496167243594,,0.09999999999999998,0.003676470588235281,0.000367647058823528,1.152743529008723
2008-02-25,8.29,8.37,8.25,8.36,9527448.0,0,0.7,1,0.4235958401088544,0.344865661594225,0.27170889967548123,,0.09999999999999998,0.020757020757020683,0.002075702075702068,1.1551362811446384
2008-02-26,8.41,8.44,8.33,8.39,21035523.0,0,0.7,1,0.4198366326200187,0.3445286594479568,0.27172339188569145,,0.09999999999999998,0.0035885167464115852,0.00035885167464115846,1.1555508037335658
2008-02-27,8.48,8.49,8.43,8.46,18934761.0,0,0.7,1,0.32202436614474256,0.342450543901954,0.2717713021027102,,0.09999999999999998,0.008343265792610355,0.0008343265792610353,1.156514910482807
2008-02-29,8.4,8.51,8.4,8.48,6043040.0,1,0.7,1,0.321116501261236,0.3410577740207722,0.27250495534281466,0.49999999999999994,0.09999999999999998,0.0023640661938533203,0.00023640661938533196,1.156788318263063
2008-03-03,8.26,8.26,8.13,8.24,13932227.0,0,0.7,1,0.33553821039368686,0.3451924006100651,0.272754829309521,,0.49999999999999994,-0.028301886792452824,-0.01415094339622641,1.1404186722499066
2008-03-04,8.22,8.46,8.22,8.46,8538901.0,0,0.7,1,0.33606250553625294,0.3476224774514022,0.27294748645046474,,0.49999999999999994,0.02669902912621369,0.013349514563106844,1.1556427079231457
2008-03-05,8.46,8.54,8.42,8.49,9571250.0,0,0.7,1,0.3085520063836948,0.34739851170422764,0.27335063581954305,,0.49999999999999994,0.0035460992907800915,0.0017730496453900455,1.1576917198166266
2008-03-06,8.51,8.68,8.5,8.68,11445348.0,0,0.7,1,0.31405288402605824,0.350389144038836,0.2736946970054493,,0.49999999999999994,0.022379269729092988,0.011189634864546492,1.1706458674470834
2008-03-07,8.57,8.67,8.55,8.56,9138935.0,0,0.7,1,0.32073775506610086,0.35093092970180495,0.2748635048799762,,0.49999999999999994,-0.013824884792626668,-0.006912442396313333,1.1625538453218733
2008-03-10,8.5,8.57,8.3,8.31,15582677.0,0,0.7,1,0.34363342225951315,0.3559280535539929,0.2757188186275439,,0.49999999999999994,-0.029205607476635476,-0.014602803738317736,1.1455772996834115
2008-03-11,8.24,8.38,8.21,8.37,11909430.0,0,0.7,1,0.33414434522783015,0.3562722411238167,0.2758106139856109,,0.49999999999999994,0.0072202166064980755,0.0036101083032490373,1.149712957805012
2008-03-12,8.63,8.63,8.43,8.45,13038800.0,0,0.7,1,0.31677602231799645,0.3563211891011552,0.2758363984928958,,0.49999999999999994,0.009557945041815952,0.004778972520907975,1.155207404437294
2008-03-13,8.44,8.44,8.22,8.24,13487148.0,0,0.7,1,0.33336680455392087,0.3572263307863887,0.2759716247771158,,0.49999999999999994,-0.02485207100591702,-0.012426035502958508,1.1408527562164756
2008-03-14,8.3,8.33,8.12,8.15,19597463.0,0,0.7,1,0.2803521338768281,0.3576036857221506,0.27598030472479446,,0.49999999999999994,-0.010922330097087318,-0.005461165048543658,1.1346223710186916
2008-03-17,7.98,8.05,7.89,7.99,26911511.0,0,0.7,1,0.2878351487488098,0.3581019612118415,0.2765633152999395,,0.49999999999999994,-0.019631901840490795,-0.009815950920245396,1.1234849735117598
2008-03-18,8.01,8.08,7.96,8.07,25771940.0,0,0.7,1,0.28984177464061156,0.3482287711542875,0.27677690170730673,,0.49999999999999994,0.01001251564455563,0.0050062578222778145,1.1291094289486145
2008-03-19,8.21,8.23,8.11,8.15,14920582.0,0,0.7,1,0.2878469240203162,0.3486598093546236,0.2769166756423716,,0.49999999999999994,0.00991325898389106,0.004956629491945529,1.1347060060437748
2008-03-20,8.15,8.36,8.11,8.35,28061420.0,0,0.7,1,0.29046116607022815,0.3465476429036014,0.2770207460659915,,0.49999999999999994,0.024539877300613355,0.012269938650306676,1.1486287791240664
2008-03-21,8.47,8.58,8.43,8.58,16022536.0,0,0.7,1,0.2887529346962558,0.35071193935193445,0.2770296910668175,,0.49999999999999994,0.02754491017964078,0.013772455089820388,1.1644482173994277
2008-03-24,9.18,9.18,8.84,8.94,52016390.0,0,1.0,1,0.3207259528146404,0.3564092110148522,0.2770738389509599,,0.49999999999999994,0.04195804195804187,0.02097902097902093,1.1888772009812336
2008-03-25,8.95,8.95,8.75,8.79,35087626.0,0,0.7,1,0.3232871942970661,0.35631934113959246,0.2771939285808453,,0.49999999999999994,-0.016778523489932917,-0.008389261744966457,1.178903398959579
2008-03-26,8.8,8.83,8.69,8.7,17717680.0,0,0.7,1,0.32649739420740004,0.35451511246804884,0.27747603395421955,,0.49999999999999994,-0.010238907849829282,-0.00511945392491464,1.17286805732668
2008-03-27,8.69,8.69,8.51,8.53,23735275.0,0,0.7,1,0.3342410248140942,0.3569040911462035,0.2780571324655063,,0.49999999999999994,-0.019540229885057436,-0.009770114942528716,1.161409001594178
2008-03-28,8.51,8.64,8.51,8.64,17458436.0,0,0.7,1,0.3370478786482906,0.35742149308382115,0.27805885309701106,,0.49999999999999994,0.012895662368112681,0.00644783118405634,1.1688975707721008
