date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2011-03-09,9.48,9.49,9.39,9.42,11164223.0,0,1.0,1,0.1861069735916503,0.13808501724346744,0.18579210670860702,,0.75,-0.0010604453870625141,-0.0007953340402968856,1.4605444877612288
2011-03-10,9.41,9.43,9.28,9.31,8147795.0,0,1.0,1,0.18704888967853484,0.140236038570951,0.18554790948490782,,0.75,-0.011677282377919207,-0.008757961783439405,1.4477530949544029
2011-03-11,9.24,9.24,9.14,9.21,22485249.0,0,1.0,0,0.17978032526889828,0.14200047741425728,0.1853716074125178,,0.75,-0.010741138560687369,-0.008055853920515527,1.4360902075084758
2011-03-14,9.17,9.22,9.02,9.2,28008968.0,0,1.0,0,0.1408441935166008,0.14054707593226518,0.1853716074125178,,0.75,-0.0010857763300762269,-0.0008143322475571702,1.4349207529421006
2011-03-15,9.19,9.19,8.7,9.0,62123047.0,0,1.0,0,0.15631907456229635,0.14680320738965322,0.1853716074125178,,0.75,-0.021739130434782483,-0.016304347826086862,1.4115253058832622
2011-03-16,9.08,9.08,8.96,8.97,20893632.0,0,1.0,0,0.15421265130497191,0.14681520610886375,0.1853716074125178,,0.75,-0.0033333333333332993,-0.0024999999999999745,1.4079964926185542
2011-03-17,8.89,8.97,8.84,8.97,20325995.0,0,1.0,0,0.1536319729988512,0.14678182351407384,0.1853716074125178,,0.75,0.0,0.0,1.4079964926185542
2011-03-18,9.03,9.05,8.98,9.04,13046311.0,0,1.0,0,0.1575351494926139,0.1472800685409107,0.1853716074125178,,0.75,0.007803790412485911,0.005852842809364434,1.416237274765987
2011-03-21,9.06,9.16,9.05,9.09,18789367.0,0,1.0,0,0.14589806689423188,0.1477639306274958,0.18527483957342333,,0.75,0.005530973451327581,0.004148230088495686,1.4221121528416203
2011-03-22,9.16,9.19,9.13,9.14,17030126.0,0,1.0,0,0.14824110399741758,0.14710089007385369,0.1850356237580454,,0.75,0.005500550055005604,0.004125412541254203,1.4279789521520232
2011-03-23,9.14,9.18,9.1,9.16,13061205.0,0,1.0,0,0.14315921610482585,0.14684776490579018,0.1850356237580454,,0.75,0.002188183807439792,0.001641137855579844,1.4303224624673712
2011-03-24,9.21,9.23,9.16,9.19,13112684.0,0,1.0,0,0.13410611701882302,0.14685539327484654,0.18497364789086806,,0.75,0.0032751091703056012,0.002456331877729201,1.433835809127362
2011-03-25,9.24,9.34,9.24,9.29,12811822.0,0,1.0,0,0.1397468896556789,0.14864342747822978,0.1848092804234683,,0.75,0.01088139281828071,0.008161044613710533,1.4455374071343863
2011-03-28,9.27,9.28,9.21,9.26,6845004.0,0,1.0,0,0.13671573344532384,0.1481427212637688,0.1846769430878271,,0.75,-0.0032292787944024903,-0.0024219590958018677,1.4420363746628553
2011-03-29,9.22,9.28,9.19,9.27,5977627.0,0,1.0,0,0.13375136999891782,0.14794279776569141,0.1846769430878271,,0.75,0.001079913606911509,0.0008099352051836317,1.44320433068985
2011-03-30,9.3,9.36,9.27,9.33,11142321.0,0,1.0,0,0.13248481386078023,0.1483000635868096,0.1844926053749118,,0.75,0.006472491909385258,0.004854368932038944,1.450210176955335
2011-03-31,9.31,9.34,9.25,9.32,8065305.0,1,1.0,0,0.12370020930731614,0.14825760121444867,0.1844926053749118,1.0,0.75,-0.001071811361200381,-0.0008038585209002858,1.4490444131474933
2011-04-01,9.33,9.37,9.33,9.37,9617427.0,0,1.0,0,0.12214991778524405,0.14853600887890436,0.1844926053749118,,1.0,0.005364806866952732,0.005364806866952732,1.4568182565656664
2011-04-06,9.39,9.61,9.39,9.57,30707811.0,0,1.0,0,0.14197761768738354,0.1545632073957443,0.1844926053749118,,1.0,0.02134471718249742,0.02134471718249742,1.4879136302383595
2011-04-07,9.6,9.61,9.54,9.59,20231471.0,0,1.0,0,0.14204693182247788,0.15339909866459325,0.18447643346811277,,1.0,0.002089864158829613,0.002089864158829613,1.4910231676056287
2011-04-08,9.59,9.62,9.55,9.56,11889885.0,0,1.0,0,0.14261004621971587,0.153517506826654,0.18404354205627113,,1.0,-0.0031282586027110426,-0.0031282586027110426,1.486358861554725
2011-04-11,9.56,9.58,9.51,9.56,16414041.0,0,1.0,0,0.1349006604032245,0.15338494885315376,0.18404354205627113,,1.0,0.0,0.0,1.486358861554725
2011-04-12,9.52,9.52,9.37,9.4,14749678.0,0,1.0,0,0.14344186217929245,0.15387736617220144,0.18404354205627113,,1.0,-0.01673640167364021,-0.01673640167364021,1.4614825626165706
2011-04-13,9.37,9.45,9.35,9.45,9151628.0,0,1.0,0,0.14397161799925973,0.1541996373918577,0.18397256915814852,,1.0,0.005319148936170137,0.005319148936170137,1.4692564060347437
2011-04-14,9.46,9.5,9.4,9.44,5748868.0,0,1.0,0,0.11590345445915158,0.153179625099419,0.18397256915814852,,1.0,-0.0010582010582009804,-0.0010582010582009804,1.4677016373511091
2011-04-15,9.45,9.46,9.33,9.34,3910219.0,0,1.0,0,0.12330712723505946,0.15463511742801272,0.18397256915814852,,1.0,-0.010593220338983023,-0.010593220338983023,1.4521539505147627
2011-04-18,9.35,9.38,9.3,9.32,5204523.0,0,1.0,0,0.12401193998276204,0.15103821467526515,0.18397256915814852,,1.0,-0.0021413276231262435,-0.0021413276231262435,1.4490444131474935
2011-04-19,9.29,9.29,9.2,9.26,14045591.0,0,1.0,0,0.12538367013286464,0.15125477702808354,0.18397256915814852,,1.0,-0.006437768240343367,-0.006437768240343367,1.4397158010456856
2011-04-20,9.31,9.44,9.31,9.44,11997322.0,0,1.0,0,0.14051291465684515,0.1566603294152173,0.18397256915814852,,1.0,0.01943844492440605,0.01943844492440605,1.4677016373511094
2011-04-21,9.54,9.67,9.54,9.66,34318593.0,0,1.0,0,0.15945347725691555,0.16386719754177437,0.18397256915814852,,1.0,0.02330508474576276,0.02330508474576276,1.5019065483910716
2011-04-22,9.67,9.67,9.62,9.64,22105891.0,0,1.0,0,0.16039040358882925,0.16378739170031534,0.18322856410194582,,1.0,-0.0020703933747411307,-0.0020703933747411307,1.4987970110238025
2011-04-25,9.69,9.7,9.59,9.62,26924950.0,0,1.0,0,0.16121610636003544,0.1629682427916166,0.18275176566048226,,1.0,-0.0020746887966806016,-0.0020746887966806016,1.495687473656533
2011-04-26,9.53,9.6,9.5,9.58,23837644.0,0,1.0,0,0.15947456158773055,0.1614494071050351,0.18270050395112258,,1.0,-0.004158004158004047,-0.004158004158004047,1.4894683989219946
2011-04-27,9.66,9.74,9.66,9.73,46502607.0,0,1.0,0,0.16587468915174328,0.16415967880359744,0.1799893739540081,,1.0,0.01565762004175375,0.01565762004175375,1.5127899291765146
2011-04-28,9.74,9.78,9.7,9.73,30767306.0,0,1.0,0,0.16604411775663713,0.16268142467709776,0.1799203813444036,,1.0,0.0,0.0,1.5127899291765146
2011-04-29,9.7,9.77,9.65,9.7,50487944.0,1,1.0,0,0.16645775400782942,0.1628102744268342,0.179567425524,1.0,1.0,-0.0030832476875644055,-0.0030832476875644055,1.5081256231256104
2011-05-03,9.73,9.75,9.62,9.73,26662296.0,0,1.0,0,0.16609501799008133,0.16205114303070778,0.17858121899837276,,1.0,0.0030927835051548502,0.0030927835051548502,1.5127899291765146
2011-05-04,9.64,9.67,9.56,9.67,19729723.0,0,1.0,0,0.1682169169045549,0.16168635654414162,0.1783735138832633,,1.0,-0.006166495375128478,-0.006166495375128478,1.5034613170747066
2011-05-05,9.61,9.76,9.59,9.74,22314131.0,0,1.0,0,0.1530595761532593,0.16169063127809077,0.1783735138832633,,1.0,0.007238883143743546,0.007238883143743546,1.5143446978601491
2011-05-06,9.69,9.71,9.65,9.7,24042654.0,0,1.0,0,0.1540114569900699,0.16075076041410905,0.1783735138832633,,1.0,-0.004106776180698213,-0.004106776180698213,1.5081256231256104
2011-05-09,9.72,9.8,9.69,9.75,15561987.0,0,1.0,0,0.15414782272581526,0.1606501355133559,0.1783735138832633,,1.0,0.005154639175257714,0.005154639175257714,1.5158994665437837
2011-05-10,9.75,9.75,9.71,9.75,8415421.0,0,1.0,0,0.15414782272581526,0.159246210293512,0.1783735138832633,,1.0,0.0,0.0,1.5158994665437837
2011-05-11,9.78,9.78,9.7,9.71,9690783.0,0,1.0,0,0.1407798998932827,0.15468962169843123,0.1783735138832633,,1.0,-0.004102564102564044,-0.004102564102564044,1.5096803918092452
2011-05-12,9.66,9.77,9.63,9.74,17883859.0,0,1.0,0,0.14023282831725795,0.13975601590404194,0.17808667947594053,,1.0,0.003089598352214118,0.003089598352214118,1.514344697860149
2011-05-13,9.74,9.74,9.69,9.71,7629363.0,0,1.0,0,0.14091344452417695,0.13905596697763492,0.17808667947594053,,1.0,-0.0030800821355235763,-0.0030800821355235763,1.509680391809245
2011-05-16,9.7,9.7,9.59,9.59,16444896.0,0,1.0,0,0.1430373263946695,0.14127181668861877,0.17808667947594053,,1.0,-0.012358393408856916,-0.012358393408856916,1.4910231676056291
2011-05-17,9.58,9.62,9.54,9.59,16743572.0,0,1.0,0,0.142543250196653,0.14123132822587078,0.17808667947594053,,1.0,0.0,0.0,1.4910231676056291
2011-05-18,9.58,9.64,9.57,9.64,5864502.0,0,1.0,0,0.13995002065948028,0.14136111236083235,0.17808667947594053,,1.0,0.005213764337852034,0.005213764337852034,1.4987970110238025
2011-05-19,9.64,9.72,9.55,9.55,17153738.0,0,1.0,0,0.1294056120677698,0.13903413364551234,0.17808667947594053,,1.0,-0.009336099585062207,-0.009336099585062207,1.4848040928710906
2011-05-20,9.59,9.62,9.53,9.56,15265328.0,0,1.0,0,0.09792269976651309,0.1390461036869435,0.17808667947594053,,1.0,0.0010471204188482464,0.0010471204188482464,1.4863588615547254
2011-05-23,9.52,9.52,9.39,9.44,38595445.0,0,1.0,0,0.1068142112964211,0.13900980957861828,0.17808667947594053,,1.0,-0.012552301255230214,-0.012552301255230214,1.4677016373511094
2011-05-24,9.44,9.46,9.4,9.46,26103703.0,0,1.0,0,0.10730428109867753,0.13544410321108816,0.17808667947594053,,1.0,0.0021186440677967155,0.0021186440677967155,1.4708111747183787
2011-05-25,9.41,9.45,9.36,9.43,22809627.0,0,1.0,0,0.10695332846078326,0.13564448673250507,0.17808667947594053,,1.0,-0.003171247357294016,-0.003171247357294016,1.4661468686674746
2011-05-26,9.44,9.52,9.42,9.52,7274217.0,0,1.0,0,0.09615775958314521,0.13588456493954953,0.17808667947594053,,1.0,0.009544008483563182,0.009544008483563182,1.4801397868201864
2011-05-27,9.49,9.55,9.47,9.48,11665509.0,0,1.0,0,0.09669114626722289,0.13538688455918568,0.17808667947594053,,1.0,-0.004201680672268782,-0.004201680672268782,1.4739207120856481
2011-05-30,9.45,9.51,9.39,9.47,10601687.0,0,1.0,0,0.09645804110955689,0.13418693655939518,0.17808667947594053,,1.0,-0.001054852320675037,-0.001054852320675037,1.4723659434020135
2011-05-31,9.52,9.7,9.52,9.7,10825421.0,1,1.0,0,0.13178468604397087,0.1406145533117043,0.17808667947594053,1.0,1.0,0.024287222808869968,0.024287222808869968,1.5081256231256104
2011-06-01,9.7,9.77,9.68,9.76,26708920.0,0,1.0,0,0.13156392366326883,0.14037632763634775,0.17808667947594053,,1.0,0.006185567010309256,0.006185567010309256,1.5174542352274183
2011-06-02,9.7,9.73,9.67,9.69,18610346.0,0,1.0,0,0.131712201365332,0.14032800417096508,0.1775728350009059,,1.0,-0.0071721311475410054,-0.0071721311475410054,1.5065708544419758
2011-06-03,9.7,9.74,9.66,9.73,14876730.0,0,1.0,0,0.1317366652936516,0.14052012087433716,0.17571695190015635,,1.0,0.004127966976264386,0.004127966976264386,1.5127899291765148
2011-06-07,9.69,9.74,9.63,9.73,10967505.0,0,1.0,0,0.13042272078302805,0.1404846745131754,0.17571695190015635,,1.0,0.0,0.0,1.5127899291765148
2011-06-08,9.71,9.74,9.68,9.7,14003014.0,0,1.0,0,0.13085900281659843,0.1383706244555013,0.17571695190015635,,1.0,-0.0030832476875644055,-0.0030832476875644055,1.5081256231256106
2011-06-09,9.67,9.72,9.67,9.7,8665746.0,0,1.0,0,0.13005446222256659,0.1363057175126439,0.17297862754155896,,1.0,0.0,0.0,1.5081256231256106
2011-06-10,9.73,9.73,9.47,9.48,27188317.0,0,1.0,0,0.15217162195044417,0.14458292147519178,0.1713670928966178,,1.0,-0.02268041237113394,-0.02268041237113394,1.4739207120856483
2011-06-13,9.43,9.43,9.33,9.35,21849634.0,0,1.0,0,0.15836825192391302,0.14016864249091424,0.16714084549772074,,1.0,-0.013713080168776481,-0.013713080168776481,1.4537087191983977
2011-06-14,9.39,9.51,9.36,9.51,11523249.0,0,1.0,1,0.16673662295322128,0.1438853765500728,0.16415967880359744,,1.0,0.01711229946524062,0.01711229946524062,1.478585018136552
2011-06-15,9.5,9.5,9.36,9.47,11156149.0,0,1.0,1,0.16728158521052655,0.1442698010520263,0.16395651546344295,,1.0,-0.004206098843322681,-0.004206098843322681,1.4723659434020138
2011-06-16,9.37,9.37,9.28,9.3,23032377.0,0,1.0,1,0.1765968108819371,0.1486295616235415,0.16386719754177437,,1.0,-0.017951425554382228,-0.017951425554382228,1.4459348757802248
2011-06-17,9.33,9.34,9.23,9.26,20766060.0,0,1.0,1,0.17461572863254704,0.14857835728113714,0.16378739170031534,,1.0,-0.004301075268817289,-0.004301075268817289,1.439715801045686
2011-06-20,9.3,9.31,9.16,9.17,21506641.0,0,0.85,1,0.17671593795836443,0.14959619274775085,0.1629682427916166,,1.0,-0.009719222462203025,-0.009719222462203025,1.4257228828929742
2011-06-21,9.23,9.26,9.18,9.24,15219678.0,0,1.0,1,0.17528228855563455,0.15033556500208145,0.1628102744268342,,1.0,0.007633587786259666,0.007633587786259666,1.436606263678417
2011-06-22,9.31,9.31,9.2,9.26,11737377.0,0,1.0,1,0.17529322791858507,0.15025539319457243,0.16275202517595386,,1.0,0.0021645021645020357,0.0021645021645020357,1.439715801045686
2011-06-23,9.23,9.25,9.17,9.18,15137694.0,0,0.85,1,0.17725106614819766,0.14963634357833175,0.16268142467709776,,1.0,-0.008639308855291628,-0.008639308855291628,1.4272776515766088
2011-06-24,9.19,9.19,9.08,9.11,27218893.0,0,0.85,1,0.17378442048364612,0.15029187447149545,0.16225102337405486,,1.0,-0.007625272331154731,-0.007625272331154731,1.416394270791166
2011-06-27,9.0,9.05,8.95,9.05,27066148.0,0,0.85,1,0.17436443024972012,0.1508270940937231,0.16214790803245802,,1.0,-0.006586169045005308,-0.006586169045005308,1.4070656586893584
2011-06-28,9.08,9.1,9.0,9.02,11858069.0,0,0.85,1,0.17434162024161037,0.1502672023591473,0.16207903880519453,,1.0,-0.0033149171270719924,-0.0033149171270719924,1.4024013526384542
2011-06-29,9.08,9.19,9.06,9.18,16310795.0,0,0.85,1,0.16218464885390513,0.15484661707684869,0.16205114303070778,,1.0,0.017738359201773912,0.017738359201773912,1.4272776515766088
2011-06-30,9.2,9.23,9.16,9.21,8335428.0,1,1.0,0,0.1603849085016727,0.15458384243533235,0.16197318792382387,1.0,1.0,0.0032679738562093608,0.0032679738562093608,1.431941957627513
2011-07-01,9.26,9.36,9.26,9.34,13964925.0,0,1.0,1,0.17026712777994277,0.150939133384823,0.16169063127809077,,1.0,0.01411509229098784,0.01411509229098784,1.4521539505147631
2011-07-04,9.37,9.42,9.37,9.4,18908538.0,0,1.0,1,0.171514798082601,0.15150002822253175,0.16168635654414162,,1.0,0.0064239828693790635,0.0064239828693790635,1.461482562616571
2011-07-05,9.39,9.41,9.35,9.38,12622302.0,0,1.0,1,0.17140657116044863,0.15143379197113235,0.1614494071050351,,1.0,-0.0021276595744680327,-0.0021276595744680327,1.458373025249302
2011-07-06,9.39,9.5,9.39,9.48,13484727.0,0,1.0,1,0.1768708306267887,0.15308276552406877,0.16075076041410905,,1.0,0.010660980810234477,0.010660980810234477,1.4739207120856483
2011-07-07,9.5,9.5,9.41,9.44,11109299.0,0,1.0,1,0.17716068089736356,0.14937513173085104,0.1606501355133559,,1.0,-0.0042194092827004814,-0.0042194092827004814,1.4677016373511096
2011-07-08,9.47,9.5,9.37,9.4,14932114.0,0,1.0,0,0.15877998062035356,0.14923669394121164,0.159246210293512,,1.0,-0.004237288135593098,-0.004237288135593098,1.4614825626165713
2011-07-11,9.37,9.38,9.3,9.34,11993498.0,0,1.0,0,0.15262652382142894,0.14978904066065651,0.15780515020292127,,1.0,-0.00638297872340432,-0.00638297872340432,1.4521539505147634
2011-07-12,9.25,9.25,9.15,9.19,48066193.0,0,0.85,0,0.14863910130764038,0.15182462234705266,0.15777644158220547,,1.0,-0.016059957173447548,-0.016059957173447548,1.4288324202602436
2011-07-13,9.18,9.23,9.15,9.19,39174515.0,0,0.85,0,0.14843633662552952,0.15177259260063578,0.1566603294152173,,1.0,0.0,0.0,1.4288324202602436
2011-07-14,9.23,9.24,9.15,9.22,39805063.0,0,0.85,0,0.13572996505101795,0.1513684322901107,0.15484661707684869,,1.0,0.0032644178454843686,0.0032644178454843686,1.4334967263111478
2011-07-15,9.23,9.27,9.19,9.26,18410146.0,0,0.85,0,0.135898613351395,0.1461476134549295,0.15468962169843123,,1.0,0.00433839479392617,0.00433839479392617,1.4397158010456863
2011-07-18,9.26,9.26,9.14,9.23,20727359.0,0,0.85,0,0.13160906211469994,0.13773409423239574,0.15463511742801272,,1.0,-0.003239740820734305,-0.003239740820734305,1.4350514949947824
2011-07-19,9.21,9.24,9.18,9.22,8281788.0,0,0.85,0,0.12882626109278375,0.13770766356786412,0.15458384243533235,,1.0,-0.0010834236186348933,-0.0010834236186348933,1.4334967263111478
2011-07-20,9.31,9.47,9.31,9.46,18866490.0,0,1.0,1,0.15871994406317583,0.14816262578772227,0.1545632073957443,,1.0,0.026030368763557465,0.026030368763557465,1.4708111747183794
2011-07-21,9.46,9.48,9.44,9.48,10880105.0,0,1.0,1,0.15448720964277263,0.14801113480316058,0.1541996373918577,,1.0,0.0021141649048626032,0.0021141649048626032,1.4739207120856488
2011-07-22,9.52,9.57,9.52,9.55,22666868.0,0,1.0,0,0.1516918088527386,0.14518548702389306,0.15387736617220144,,1.0,0.007383966244725704,0.007383966244725704,1.4848040928710913
2011-07-25,9.47,9.52,9.42,9.45,8426021.0,0,1.0,1,0.15532901392166923,0.14668052289104422,0.153517506826654,,1.0,-0.010471204188481797,-0.010471204188481797,1.4692564060347446
2011-07-26,9.47,9.59,9.47,9.58,15897776.0,0,1.0,1,0.1590511092164538,0.1494210437142377,0.15339909866459325,,1.0,0.013756613756613856,0.013756613756613856,1.4894683989219952
2011-07-27,9.58,9.62,9.55,9.6,8730491.0,0,1.0,0,0.14930258767281182,0.14934165108521272,0.15338494885315376,,1.0,0.0020876826722338038,0.0020876826722338038,1.4925779362892646
2011-07-28,9.52,9.55,9.47,9.52,12994800.0,0,1.0,1,0.1538941193683003,0.14977798368411596,0.153179625099419,,1.0,-0.008333333333333304,-0.008333333333333304,1.4801397868201875
2011-07-29,9.51,9.53,9.37,9.37,13902656.0,1,1.0,1,0.1583974593631971,0.15228183468493836,0.15308276552406877,0.75,1.0,-0.01575630252100846,-0.01575630252100846,1.4568182565656678
2011-08-01,9.47,9.47,9.41,9.44,9200229.0,0,1.0,1,0.1589847653096378,0.15298989286357875,0.15228183468493836,,0.75,0.007470651013874008,0.005602988260405506,1.4649807921547497
2011-08-02,9.37,9.37,9.3,9.32,16233742.0,0,0.85,1,0.16540247216680998,0.15458895002208514,0.15228183468493836,,0.75,-0.012711864406779627,-0.00953389830508472,1.451013814263444
2011-08-03,9.21,9.21,9.11,9.17,41979794.0,0,0.85,1,0.16917494871328087,0.15776170015137872,0.15228183468493836,,0.75,-0.016094420600858417,-0.012070815450643813,1.433498894295135
2011-08-04,9.17,9.21,9.05,9.05,40427944.0,0,0.85,1,0.17385386012843534,0.15958655187839763,0.15228183468493836,,0.75,-0.013086150490730586,-0.00981461286804794,1.4194296576008534
2011-08-05,8.72,8.72,8.52,8.52,93524542.0,0,0.85,1,0.2656376494720201,0.19802513800318025,0.15228183468493836,,0.75,-0.05856353591160235,-0.04392265193370176,1.3570845428056777
2011-08-08,8.5,8.55,8.04,8.37,88158917.0,0,0.85,1,0.26950218031824763,0.20053795540342903,0.15228183468493836,,0.75,-0.01760563380281699,-0.013204225352112742,1.3391652926806026
2011-08-09,7.98,8.37,7.89,8.29,137680501.0,0,0.85,1,0.26704514729216455,0.20002500412441532,0.15228183468493836,,0.75,-0.009557945041816063,-0.007168458781362047,1.329565541478591
2011-08-10,8.44,8.49,8.36,8.47,51751032.0,0,0.85,1,0.2830809991106792,0.20597379595701107,0.15228183468493836,,0.75,0.021712907117008573,0.01628468033775643,1.351217091309666
2011-08-11,8.33,8.53,8.25,8.47,35420779.0,0,0.85,1,0.28221843249387907,0.2054721436793146,0.15228183468493836,,0.75,0.0,0.0,1.351217091309666
2011-08-12,8.56,8.58,8.36,8.38,38053055.0,0,0.85,1,0.2812950439560515,0.2056837983859186,0.15228183468493836,,0.75,-0.010625737898465104,-0.007969303423848828,1.3404488323175288
2011-08-15,8.48,8.54,8.47,8.54,13373403.0,0,0.85,1,0.2938579459198464,0.21013698555989982,0.15228183468493836,,0.75,0.01909307875894961,0.014319809069212208,1.3596438036633642
2011-08-16,8.58,8.61,8.47,8.51,14509479.0,0,0.85,1,0.29369620883834996,0.20897325012322063,0.15228183468493836,,0.75,-0.003512880562060783,-0.002634660421545587,1.3560616039464526
2011-08-17,8.51,8.53,8.42,8.44,16712226.0,0,0.85,1,0.27185728641035295,0.20925348245647238,0.15228183468493836,,0.75,-0.008225616921269108,-0.006169212690951831,1.3476957714896736
2011-08-18,8.36,8.36,8.24,8.29,29569057.0,0,0.85,1,0.27358434192489595,0.2117824730363828,0.15228183468493836,,0.75,-0.017772511848341277,-0.013329383886255958,1.3297318171896038
2011-08-19,8.11,8.12,8.0,8.0,46326897.0,0,0.55,1,0.2860334433746545,0.22083057039222506,0.15228183468493836,,0.75,-0.03498190591073569,-0.026236429433051767,1.2948444022030252
2011-08-22,8.03,8.21,7.99,8.06,36786479.0,0,0.85,1,0.29158281634257627,0.2218130133927187,0.15228183468493836,,0.75,0.007500000000000062,0.005625000000000047,1.3021279019654173
2011-08-23,8.15,8.35,8.1,8.34,25870622.0,0,0.85,1,0.32022546138838476,0.2346397292684289,0.15228183468493836,,0.75,0.03473945409429269,0.026054590570719516,1.3360543113218362
2011-08-24,8.36,8.36,8.15,8.23,25953004.0,0,0.85,1,0.3192481104236536,0.2292091060672386,0.15228183468493836,,0.75,-0.01318944844124692,-0.00989208633093519,1.3228379467314224
2011-08-25,8.33,8.34,8.19,8.19,16449092.0,0,0.85,1,0.31936228464783734,0.22851098502061798,0.15228183468493836,,0.75,-0.00486026731470246,-0.003645200486026845,1.3180159372050624
2011-08-26,8.26,8.33,8.23,8.3,19422473.0,0,0.85,1,0.32585295880436405,0.23072371835238079,0.15228183468493836,,0.75,0.013431013431013605,0.010073260073260204,1.331292654521231
2011-08-29,8.31,8.47,8.31,8.42,21399866.0,0,0.85,1,0.33054912039645007,0.23294642774609323,0.15228183468493836,,0.75,0.014457831325301207,0.010843373493975905,1.3457283580039912
2011-08-30,8.45,8.51,8.43,8.48,18853273.0,0,0.85,1,0.332298637502557,0.23370351991244231,0.15228183468493836,,0.75,0.0071258907363420665,0.00534441805225655,1.3529204929339413
2011-08-31,8.47,8.54,8.44,8.54,17721803.0,1,0.85,1,0.33175448313301636,0.2344622127165264,0.15228183468493836,0.6,0.75,0.007075471698112956,0.005306603773584717,1.3600999059271046
2011-09-01,8.62,8.78,8.62,8.63,35887333.0,0,0.55,1,0.33314744675966745,0.23583924662936423,0.15228183468493836,,0.6,0.010538641686182793,0.006323185011709675,1.3687000692666904
2011-09-02,8.63,8.65,8.55,8.63,14570110.0,0,0.55,1,0.25803383252475864,0.23182378940419063,0.15228183468493836,,0.6,0.0,0.0,1.3687000692666904
2011-09-05,8.44,8.44,8.36,8.39,20965276.0,0,0.55,1,0.26993827716704943,0.2367542869930071,0.15228183468493836,,0.6,-0.02780996523754342,-0.016685979142526054,1.3458619684585325
2011-09-06,8.34,8.35,8.18,8.22,25736298.0,0,0.55,1,0.277663960345937,0.2364641210696053,0.15298989286357875,,0.6,-0.020262216924910592,-0.012157330154946355,1.329499880164996
2011-09-07,8.35,8.39,8.28,8.38,15671123.0,0,0.55,1,0.27540785872737006,0.24059610564095352,0.15308276552406877,,0.6,0.019464720194647178,0.011678832116788307,1.345026886064733
2011-09-08,8.45,8.47,8.36,8.4,14964671.0,0,0.55,1,0.2755830086892051,0.23840906113189833,0.153179625099419,,0.6,0.0023866348448686736,0.0014319809069212042,1.3469529388848733
2011-09-09,8.38,8.57,8.38,8.47,21152336.0,0,0.55,1,0.2743495393027143,0.2391985890622224,0.15338494885315376,,0.6,0.008333333333333304,0.004999999999999982,1.3536877035792976
2011-09-13,8.39,8.41,8.22,8.24,26540677.0,0,0.55,1,0.282177553499617,0.24440931247822725,0.15339909866459325,,0.6,-0.027154663518299982,-0.01629279811097999,1.331632343119564
2011-09-14,8.32,8.33,8.03,8.08,40373887.0,0,0.55,1,0.28914240613551284,0.24629461707451777,0.153517506826654,,0.6,-0.01941747572815533,-0.011650485436893199,1.3161181798987536
2011-09-15,8.25,8.3,8.18,8.27,26022723.0,0,0.55,1,0.302354951442826,0.25170589791435993,0.15387736617220144,,0.6,0.023514851485148425,0.014108910891089054,1.3346871740210873
2011-09-16,8.37,8.47,8.37,8.47,32473140.0,0,0.55,1,0.3078282108307193,0.25680992414797327,0.1541996373918577,,0.6,0.0241837968561065,0.0145102781136639,1.3540538561108735
2011-09-19,8.43,8.43,8.3,8.33,17268247.0,0,0.55,1,0.28515201475840424,0.25840307973151605,0.1545632073957443,,0.6,-0.016528925619834767,-0.00991735537190086,1.3406252228271291
2011-09-20,8.35,8.4,8.22,8.36,18363876.0,0,0.55,1,0.28452177855020044,0.2583663889037214,0.15458384243533235,,0.6,0.0036014405762303525,0.0021608643457382113,1.3435221320721338
2011-09-21,8.36,8.44,8.29,8.39,9744591.0,0,0.55,1,0.2571204135598944,0.258511156598316,0.15458895002208514,,0.6,0.0035885167464115852,0.002153110047846951,1.346414883074203
2011-09-22,8.23,8.23,8.11,8.15,29986277.0,0,0.55,1,0.27326230562744164,0.2615354770122302,0.15463511742801272,,0.6,-0.028605482717520836,-0.0171632896305125,1.323305974473168
2011-09-23,7.9,7.96,7.81,7.88,64025634.0,0,0.55,1,0.29685945866489016,0.26902483074642175,0.15468962169843123,,0.6,-0.03312883435582825,-0.01987730061349695,1.2970022238149284
2011-09-26,7.86,7.87,7.72,7.72,42234917.0,0,0.55,1,0.29811252652250997,0.2692184063892678,0.15484661707684869,,0.6,-0.020304568527918843,-0.012182741116751305,1.2812011814943403
2011-09-27,7.9,8.0,7.9,8.0,29804690.0,0,0.55,1,0.32438388776706306,0.2804091539193715,0.1566603294152173,,0.6,0.0362694300518136,0.02176165803108816,1.3090822434750462
2011-09-28,8.01,8.03,7.97,8.0,18621269.0,0,0.55,1,0.32260242278980605,0.28045608473207506,0.15776170015137872,,0.6,0.0,0.0,1.3090822434750462
2011-09-29,7.93,8.1,7.92,8.08,14168498.0,0,0.55,1,0.32394356134864855,0.28032690031763,0.159246210293512,,0.6,0.010000000000000009,0.006000000000000005,1.3169367369358964
2011-09-30,8.05,8.12,8.02,8.08,11847360.0,1,0.55,1,0.320429795337518,0.28035007379849614,0.15958655187839763,0.30000000000000004,0.6,0.0,0.0,1.3169367369358964
2011-10-03,7.94,7.98,7.85,7.87,26724933.0,0,0.55,1,0.3302327400430863,0.2844616655030547,0.1606501355133559,,0.30000000000000004,-0.025990099009901013,-0.007797029702970305,1.3066685420810744
